wɵλ	wɵλmɛm	v;ptcp.pst;1sg
wɵλ	wɵλmɛmn	v;ptcp.pst;poss.1sg;poss.2sg
wɵλ	wɵλmɛmən	v;ptcp.pst;poss.1du
wɵλ	wɵλmɛmən	v;ptcp.pst;poss.1sg;loc
wɵλ	wɵλsəm	v;pst;1sg
wɵλ	wɵλsəmən	v;pst;1du
wɵλ	wɵλsət	v;pst;3pl
wɵλ	wɵλtan	v;ptcp.npst;dat
wɵλ	wɵλtaλ	v;ptcp.npst;3sg
wɵλ	wɵλteλ	v;ptcp.npst;3pl
wɵλ	wɵλti	v;ptcp.npst
wɵλ	wɵλtija	v;ptcp.npst;dat
wɵλ	wɵλtijən	v;ptcp.npst;loc
wɵλ	wɵλtəwən	v;ptcp.npst;1pl;loc
wɵλ	wɵλtəλijət	v;caus;npst;pass;3pl
wɵλ	wɵλtɛmən	v;ptcp.npst;poss.1du
wɵλ	wɵλəm	v;ptcp.pst
wɵλ	wɵλəmen	v;ptcp.pst;poss.2sg
wɵλ	wɵλəmewən	v;ptcp.pst;1pl;loc
wɵλ	wɵλəmɛmən	v;ptcp.pst;1sg;loc
wɵλ	wɵλəpsaλ	v;nmzl;poss.3sg
wɵλ	wɵλəpseλ	n;nmzl;poss.3pl
wɵλ	wɵλəpseλ	v;nmzl;poss.3pl
wɵλ	wɵλλ	v;npst
wɵλ	wɵλλəm	v;npst;1sg
wɵλ	wɵλλəmən	v;poss.3sg;1du
wɵλ	wɵλλən	v;npst;2sg
wɵλ	wɵλλət	v;npst;3pl
wɵλ	wɵλλət	v;npst;pl
wɵλ	wɵλλəw	v;npst;1pl
wɵλ	wɵλλəŋən	v;npst;3du
wɵλ	wɵλλˊəλ	v;plur;npst
wɵλ	wɵλλˊəλəm	v;plur;npst;1sg
wɵλm	wɵλma	n;dat
wɵλmit	wɵλmitti	v;ptcp.npst
wɵλtəλən	wɵλtəλən	
wɵλəp	wɵλəpsijən	pst;pass;loc
wɵλəps	wɵλəpsew	n;poss.1pl
wɵλλˊə	wɵλλˊəti	v;ptcp.npst
wʉ	wʉjəm	v;ptcp.pst
wʉ	wʉjλəmən	v;npst;1du
wʉ	wʉs	v;pst
wʉ	wʉsi	v;pst;pass
wʉ	wʉsijŋən	v;pst;pass;3du
wʉ	wʉsijət	v;pst;pass;3pl
wʉ	wʉsmən	v;pst;1du
wʉ	wʉsət	v;pst;3pl
wʉ	wʉsəλəw	v;pst;1pl>pl
wʉ	wʉsλe	v;pst;3sg>sg/pl
wʉ	wʉti	n;ptcp.npst
wʉ	wʉtijən	v;ptcp.npst;pass;loc
wʉ	wʉλew	v;poss.3sg;1pl>sg
wʉ	wʉλeλ	v;npst;3pl>sg
wʉ	wʉλəm	n;npst;1sg
wʉ	wʉλət	n;npst;3pl
wʉjan	wʉjansəmən	v;pst;1du
wʉjλˊ	wʉjλˊi	v;pass
wʉjλˊ	wʉjλˊət	v;npst;3pl
wʉna	wʉna	n
wʉna	wʉnajən	n;poss.2/3du
wʉr	wʉr	n
wʉr	wʉrn	n;loc
wʉr	wʉrən	n;loc
wʉr	wʉrənšək	adj;loc;comp
wʉr	wʉrəŋ	prop
wʉras	wʉras	n
wʉrat	wʉratti	v;ptcp.npst
wʉrat	wʉratλət	v;npst;3pl
wʉrta	wʉrta	adj
wʉrti	wʉrti	adj
wʉt	wʉt	n
wʉtwoš	wʉtwoš	n
wʉtwoš	wʉtwošən	n;loc
wʉtŋa	wʉtŋa	adv
wʉtś	wʉtśijəλs	v;freq;pst
wʉtś	wʉtśijəλsən	v;freq;pst;2sg
wʉtś	wʉtśijəλsət	v;freq;pst;3pl
wʉtś	wʉtśijəλsλe	v;freq;pst;3sg>sg/pl
wʉtś	wʉtśijəλəmen	v;freq;ptcp.pst;poss.2sg
wʉtś	wʉtśijλəλλe	v;iter.npst;npst;3sg>sg/pl
wʉtś	wʉtśəsət	v;pst;pl
wʉtλi	wʉtλi	adv
wʉśa	wʉśa	adv
wʉśit	wʉśitman	v;cvb
wʉśit	wʉśitmaλ	v;ptcp.pst;poss.3sg
wʉśit	wʉśitsəλλe	v;pst;3sg>sg/pl
wʉśit	wʉśitλa	v;npst;pass
wʉśŋa	wʉśŋa	n
wʉš ewəλt	wʉš ewəλt	post
wʉšn	wʉšn	post
wʉλ	wʉλəŋ	adj;prop
wʉλe	wʉλet	n;pl
wʉλi	wʉλi	n
wʉλi	wʉλijən	n;loc
wʉλi	wʉλiλaw	n;pl;poss.1pl
wʉλi	wʉλiλaλ	n;pl;poss.3sg
wʉλi	wʉλiλəw	n;pl;1pl
wʉλi	wʉλɨ	n
wʉλi χotən	wʉλi χotən	n
wʉλɛ	wʉλɛŋ	adj;prop
wоš	wоš	n
xătəλ	xătəλ	n
xɵλ	xɵλna	n;loc
zaboj	zabojλaλ	n;pl;poss.3sg
zaočka	zaočkaja	n;dat
zwˊerofˊerma	zwˊerofˊerma	n
ăk	ăkəmsət	v;mom;pst;pl
ăk	ăkəλ	v;npst
ăkt	ăktəmtəsew	v;punct;pst;dat
ăktəś	ăktəśsət	v;pst;3pl
ăktəś	ăktəśλəmən	v;npst;1du
ăktəś	ăktəśλət	v;npst;3pl
ăkət	ăkəta	v;imp
ăkət	ăkəti	v;pass
ăkət	ăkəti	v;ptcp.npst
ăkət	ăkətsəλλe	v;pst;3sg>sg/pl
ăkət	ăkətti	v;ptcp.npst
ăkət	ăkətλa	v;npst;pass
ăkət	ăkətλajəm	v;npst;pass;1sg
ăkət	ăkətλaλ	v;npst;3pl>pl
ăkət	ăkətλət	v;npst;3pl
ăkət	ăkətλəw	v;npst;1pl
ăkət	ăkətλəλaλ	
ăn	ăn	prt
ănt	ănt	prt
ănt	ăntəλ	v;npst
ănta	ănta	adv
ăntəp	ăntəp	n
ăntɵ	ăntɵ	prt
ăntɵm	antɵma	prt;dat
ăntɵm	ăntɵm	prt
ăntɵm	ăntɵma	prt;dat
ăntɵm	ăntɵmŋən	prt;du
ăntөm	ăntөm	prt
ăplək	ăplək	adj
ăŋkər	ăŋkərsəmən	v;pst;1du
ăškola	ăškola	n
ăškola	ăškolaja	n;dat
ăškola	ăškolajən	n;loc
ăškola	ăškolajət	n;pl
ăλ	ăλ	adj
ăλ	ăλ	adv
ăλ	ăλsəw	v;pst;1pl
ăλ	ăλti	v;ptcp.npst
ăλ	ăλəmsət	v;mom;pst;3pl
ăλ	ăλən	n;npst;loc
ăλ	ăλəλət	v;npst;3pl
ăλ	ăλλen	v;npst;2sg.sg
ăλ	ăλλən	v;npst;loc
ăλ	ăλλɛmən	v;npst;1du>sg
ăλmɵntiki	ăλmɵntiki	conn
ăλnɵmλa	ăλnɵmλa	adv
ăλə	ăλəti	v;ptcp.npst
ăχă	ăχă	prt
ńa	ńa	flst
ńaj	ńajsət	v;pst;3pl
ńamaλt	ńamaλt	n
ńamaλt	ńamaλten	n;poss.2sg
ńar	ńar	adj
ńar	ńarɛmati	v;mom;ptcp.npst
ńarsa	ńarsa	n
ńarɛ	ńarɛ	flst
ńawləka	ńawləka	adv
ńawrɛm	ńawrɛm	n
ńawrɛm	ńawrɛma	n;dat
ńawrɛm	ńawrɛmen	n;poss.2sg
ńawrɛm	ńawrɛmeλ	n;poss.3pl
ńawrɛm	ńawrɛmije	n;dim
ńawrɛm	ńawrɛmŋən	n;du
ńawrɛm	ńawrɛmŋəλ	n;du
ńawrɛm	ńawrɛmən	n;loc
ńawrɛm	ńawrɛmət	n;pl
ńawrɛm	ńawrɛməλ	n;poss.3sg
ńawrɛm	ńawrɛmλ	n;poss.3sg
ńawrɛm	ńawrɛmλam	n;poss.3sg;poss.1sg
ńawrɛm	ńawrɛmλaməna	n;pl;poss.1du;dat
ńawrɛm	ńawrɛmλan	n;pl;poss.2sg
ńawrɛm	ńawrɛmλaλ	n;pl;poss.3pl
ńawrɛm	ńawrɛmλaλ	n;pl;poss.3sg
ńawrɛm	ńawrɛmλəw	n;pl;1pl
ńań	ńań	n
ńań	ńańen	n;poss.2sg
ńań	ńańijen	n;dim;poss.2sg
ńań	ńańijew	n;dim;poss.1pl
ńań	ńańijeλ	n;dim;poss.3sg
ńań	ńańən	n;loc
ńań	ńańəλ	n;poss.3sg
ńań	ńańɛm	n;poss.1sg
ńań	ńańλa	n;poss.3sg;dat
ńań	ńańλaλ	n;poss.3sg;poss.3sg
ńań śom	ńań śom	n
ńaλ	ńaλ	n
ńaλəm	ńaλəmən	n;loc
ńeλtəśi	ńeλtəśiλ	v;npst
ńorś	ńorśəsət	v;pst;pl
ńot	ńot	flst
ńot	ńotti	v;ptcp.npst
ńot	ńotəpti	v;TR;acc
ńotəp	ńotəp	n
ńotəpsi	ńotəpsi	n
ńoλ	ńoλən	n;loc
ńuki χot	ńuki χotən	n;loc
ńulm	ńulməm	v;ptcp.pst
ńur	ńur	adv
ńuλ	ńuλ	n
ńuλ	ńuλa	n;dat
ńuχ	ńuχen	n;poss.2sg
ńuχi	ńuχi	n
ńuχi	ńuχɛm	n;poss.1sg
ńărjaλə	ńărjaλəman	v;cvb
ńăt	ńătśi	v;inf
ńăš	ńăš	n
ńăš	ńăšən	n;loc
ńăš	ńăšɛm	n;poss.1sg
ńăλ	ńăλ	n
ńăλ	ńăλmit	num;ord
ńăχ	ńăχen	v;poss.2sg
ńăχ	ńăχti	v;ptcp.npst
ńɵrəm	ńɵrəm	n
ńɵrəm	ńɵrəmət	n;pl
ńɵχəλ	ńɵχəλ	v
ńɵχəλ	ńɵχəλˊti	v;ptcp.npst
ńɵχəλ	ńɵχəλλajŋən	v;npst;pass;3du
ńʉki	ńʉki	
ńʉki	ńʉkiλan	n;pl;poss.2sg
ńʉki	ńʉkiλen	n;pl;poss.2sg
ńʉki χot	ńʉki χota	n;dat
ńʉki χot	ńʉki χotn	n;loc
ńʉki χot	ńʉki χotən	n;loc
ńʉr	ńʉr	Q
ńʉr	ńʉr	adv
śarka	śarkajən	n;poss.2/3du
śata	śata	
śata	śata	dem
śatˊśaś	śatˊśaśeλ	n;poss.3pl
śatˊśaś	śatˊśaśeλa	n;poss.3pl;dat
śatˊśaś	śatˊśaśɛm	n;poss.1sg
śatˊśaś	śatˊśaśλəw	n;npst;1pl
śatˊśaśi	śatˊśaśiλam	n;pl;poss.1sg
śawramt	śawramtseλ	v;pst;3pl>sg
śaś	śaśen	n;poss.2sg
śaś	śaśɛm	n;poss.1sg
śaś	śaśλəw	n;npst;1pl
śaśi	śaśi	n
śaśi	śaśiλam	n;pl;poss.1sg
śaλta	śaλta	
śenok	śenok	n
śeś	śeśλi	n;car
śi	śi	dem
śi	śi	prt
śi kʉš	śi kʉš	conn
śimja	śimjajəλ	n;poss.3sg
śimś	śimś	dem
śiməś	śiməś	dem
śir	śir	n
śir	śira	n;dat
śir	śireλ	n;poss.3pl
śir	śireλən	n;poss.3pl;loc
śir	śirn	n;loc
śir	śirən	n;loc
śir	śirəλ	n;poss.3sg
śir	śirəλən	n;poss.3sg;loc
śir	śirɛm	n;poss.1sg
śir	śirɛmən	n;poss.1sg;loc
śir	śirλ	n;poss.3sg
śira	śira	post
śirən	śirən	adv
śirən	śirən	n
śit	śit	dem
śit	śiteλ	dem;dat
śit	śitijeλ	n;dim;3pl>sg
śit	śitəŋ	dem;prop
śit	śitəλ	dem;poss.3sg
śit	śitɛm	dem;poss.1sg
śita	śita	dem
śiti	śiti	dem
śitpăta	śitpăta	pro-form
śitəλən	śitəλən	adv
śitλən	śitλən	adv
śiw	śiw	adv
śiweλt	śiweλt	adv
śiwi	śiwi	adv
śiχ	śiχ	adv
śiχr	śiχrəŋ	adj;prop
śol	śol	n
śol	śoləp	n;prop.p
śol	śolət	n;pl
śoma ow	śoma owa	n;dat
śorəs	śorəs	n
śorəs	śorəsa	v;dat
śos	śos	n
śos	śosən	n;loc
śur	śurəmtəs	v;punct;pst
śurs	śursəŋ	adj;prop
śurəm	śurəmsət	v;pst;3pl
śurəs	śurəs	num
śuχal	śuχal	n
śuχal	śuχaleλ	n;poss.3pl
śuχləŋ	śuχləŋ	n
śuχλəŋ	śuχλəŋ	n
śăkər	śăkər	adj
śăpar χʉλ	śăpar χʉλ	n
śărit	śăritλa	v;npst;pass
śăta	śăta	dem
śăškan	śăškan	n
śăλta	śăλta	adv
śăλtasa	śăλtasa	pro-form
śăχa	śăχa	adv
śɛraŋka	śɛraŋka	n
śɛλta	śɛλta	adv
šaj	šaj	n
šaj	šaja	n;dat
šaj	šajən	n;loc
šarik	šariket	n;pl
šarət	šarətsa	v;pst;pass
šaš	šašλən	n;poss.3sg;loc
šaλˊɛmə	šaλˊɛməsi	pst;pass
šiməλ	šiməλ	adv
šimλ	šimλa	adv;dat
šitam	šitam	adj
šiwaλ	šiwaλəmaλ	v;ptcp.pst;3sg
šiwaλ	šiwaλəsi	v;pst;pass
šiwaλ	šiwaλəsijŋən	v;pst;pass;3du
šiwaλ	šiwaλəsət	v;pst;3pl
šiwaλ	šiwaλəsλe	v;pst;3sg>sg/pl
šiwaλ	šiwaλəλi	v;npst;pass
šiwaλə	šiwaλəsəm	v;pst;1sg
šiwaλə	šiwaλəλ	v;npst
šiwaλə	šiwaλəλajəm	v;npst;pass;1sg
šiwəλ	šiwəλ	n
šiŋš	šiŋšəλa	n;poss.3sg;dat
šiŋəš	šiŋəš	n
škola	škola	n
škola	školaja	n;dat
škola	školajew	n;poss.1pl
škola	školajeλ	n;poss.3pl
škola	školajən	n;loc
škola	školajəλ	n;poss.3sg
šojət	šojət	n
šop	šop	adv
šowr	šowren	n;2sg.sg
šowər	šowər	n
šowər	šowəren	n;poss.2sg
šošəm	šošəmλəmən	v;npst;1du
šošəmə	šošəməti	v;ptcp.npst
šoχr	šoχrəməsət	v;ptcp.pst;pst;3pl
štob	štob	conn
šuma	šumajɛma	post;poss.1sg;dat
šumaja	šumaja	adv
šupa	šupaja	n;dat
šăman	šăman	n
šănš	šănšən	n;loc
šănš	šănšəλ	n;poss.3sg
šănš	šănšəλən	n;poss.3sg;loc
šăta	šăta	dem
šăŋk	šăŋk	adj
šăŋkap	šăŋkap	adv
šăš	šăš	n
šăλta	šăλta	adv
šɛpan	šɛpan	n
šɛŋk	šɛnk	adv
šɛŋk	šɛŋk	adv
šɵk	šɵk	n
šɵk	šɵkəŋ	adj;prop
šɵmpəλt	šɵmpəλtti	v;ptcp.npst
šɵmpəλt	šɵmpəλtλajən	v;npst;pass;2sg
šɵmŋəλt	šɵmŋəλtsajət	v;pst;pass;3pl
šɵməχ	šɵməχ	n
šɵməχ	šɵməχa	n;dat
šɵmχ	šɵmχa	n;dat
šɵp	šɵp	n
šɵp	šɵpije	n;dim
šɵp	šɵpən	n;loc
šɵp	šɵpət	n;pl
šɵp	šɵpəλ	n;poss.3sg
šɵpa	šɵpa	post
šɵpi	šɵpi	adv
šɵt	šɵtsəm	v;pst;1sg
šɵt	šɵtəl	v;npst
šɵt	šɵtəλ	v;npst
šɵt	šɵtλəŋən	
šɵŋt	šɵŋtɛm	n;poss.1sg
šɵŋət	šɵŋət	n
šɵŋət	šɵŋəta	n;dat
šɵŋχ	šɵŋχəsəλam	v;pst;1sg>pl
šɵš	šɵšijəλtaλ	v;freq;ptcp.npst;poss.3sg
šɵš	šɵšijəλti	v;freq;ptcp.npst
šɵš	šɵšijəλəsət	v;freq;pst;3pl
šɵš	šɵšijəλλ	v;freq;npst
šɵš	šɵšijəλλən	v;freq;npst;2sg
šɵš	šɵšijəλλəw	v;freq;npst;1pl
šɵš	šɵšijλλəmən	v;iter.npst;npst;1du
šɵš	šɵšməm	v;mom;ptcp.pst
šɵš	šɵšməs	v;mom;pst
šɵš	šɵšsəmən	v;pst;1du
šɵš	šɵšsət	v;pst;3pl
šɵš	šɵšəməs	v;mom;pst
šɵš	šɵšəs	v;pst
šɵšiλə	šɵšiλəman	v;cvb
šɵšəm	šɵšəmλəmən	v;npst;1du
šɵχ	šɵχti	v;ptcp.npst
šʉk	šʉk	n
šʉk	šʉkλən	n;pl;poss.2/3du
šʉkat	šʉkatməs	n;mom;pst
šʉkat	šʉkatsəλλe	v;pst;3sg>sg/pl
ən	ən	
ɛlsa	ɛlsa	
ɛnm	ɛnməλ	v;npst
ɛnm	ɛnməλti	v;caus;ptcp.npst
ɛnm	ɛnməλtəsəm	v;caus;pst;1sg
ɛnməλ	ɛnməλtəs	
ɛnəm	ɛnəmsa	v;pst;pass
ɛnəm	ɛnəmsəm	v;pst;ptcp.pst
ɛnəm	ɛnəmsəw	v;pst;1pl
ɛnəm	ɛnəməλ	v;npst
ɛpəλ	ɛpəλəŋ	adj;prop
ɛpλəŋ	ɛpλəŋ	
ɛsəm jiŋk	ɛsəm jiŋk	n
ɛsəλ	ɛsəλman	v;cvb
ɛsəλ	ɛsəλti	v;ptcp.npst
ɛsəλ	ɛsəλəsəm	v;pst;1sg
ɛsəλ	ɛsəλəλaλ	v;npst;3pl>pl
ɛsəλ	ɛsəλλen	v;npst;2sg.sg
ɛsλ	ɛsti	v;ptcp.npst
ɛsλ	ɛsλijəλsəλaλ	v;freq;pst;3pl>pl
ɛsλ	ɛsλəmsəλλən	v;mom;pst;2/3du>sg/pl
ɛsλ	ɛsλəmtəs	v;punct;pst
ɛsλ	ɛsλən	v;npst;2sg
ɛsλ	ɛsλəs	v;pst
ɛt	ɛtijəλ	v;freq;npst
ɛt	ɛtməs	v;inch;pst
ɛt	ɛts	v;pst
ɛt	ɛtsa	v;pst;dat
ɛt	ɛtsət	v;pst;3pl
ɛt	ɛtti	v;ptcp.npst
ɛt	ɛttijən	v;ptcp.npst;loc
ɛt	ɛttλˊəs	v;iter;pst
ɛt	ɛttλˊəw	v;iter;npst;1pl
ɛt	ɛtəm	v;ptcp.pst
ɛt	ɛtəs	n;pst
ɛtλˊ	ɛtλˊs	v;pst
ɛŋəλ	ɛŋəλman	v;cvb
ɛŋχ	ɛŋχti	v;ptcp.npst
ɛŋχ	ɛŋχəmtsajət	v;punct;pst;pass;pl
ɛλ	ɛλ	n
ɛλp	ɛλpəλ	n;poss.3sg
ɛλta	ɛλta	post
ɛλti	ɛλti	post
ɛλəp	ɛλəpλaλ	n;pl;poss.3sg
ɛλəs	ɛλəs	
ɵmś	ɵmś	adv
ɵmś	ɵmśa	adv;dat
ɵməś	ɵməś	adv
ɵp	ɵpλan	n;pl;poss.2sg
ɵp	ɵpλaw	n;pl;poss.1pl
ɵp	ɵpλew	n;pl;poss.1pl
ɵp	ɵpλəw	n;pl;poss.1pl
ɵpt	ɵpt	n
ɵpt	ɵptǝt	n;pl
ɵpt	ɵptλaλ	v;pl;poss.3pl
ɵpǝt	ɵpǝt	n
ɵpǝt	ɵpǝten	n;poss.2sg
ɵpǝt	ɵpǝtən	n;poss.2sg
ɵpət	ɵpətən	loc
ɵpət	ɵpətλew	n;pl;poss.1pl
ɵχti	ɵχtijən	post;loc
ɵχtija	ɵχtija	post
ɵχəλ	ɵχəλ	n
ɵχəλ	ɵχəλən	n;loc
ɵχλ	ɵχλijet	adj;dim;acc
ɵχλ	ɵχλəλ	n;poss.3sg
ʉkkeλ	ʉkkeλ	n
ʉkkeλ	ʉkkeλəλ	n;poss.3sg
ʉm	ʉmti	v;ptcp.npst
ʉw	ʉwman	v;cvb
ʉw	ʉwsəm	v;pst;1sg
ʉw	ʉwsəŋən	v;pst;3du
ʉw	ʉwti	v;ptcp.npst
ʉw	ʉwəs	v;pst
ʉw	ʉwəsəm	v;pst;1sg
ʉw	ʉwəλ	v;poss.3sg
ʉw	ʉwəλəm	v;npst;1sg
ʉw	ʉwλəm	v;npst;1sg
ʉwt	ʉwtijəλ	v;freq;npst
ʉwt	ʉwtəs	v;pst
ʉŋλ	ʉŋλəλ	n;poss.3sg
λajm	λajmɛm	n;poss.1sg
λajəm	λajəmije	n;dim
λampa	λampa	pro-form
λant	λant	n
λant	λantən	n;loc
λant	λantəŋ	adj;prop
λant jiŋk	λant jiŋk	n
λap	λapsəλλe	v;pst;3sg>sg/pl
λapka	λapka	n
λapka	λapkaja	n;dat
λapka	λapkajən	n;loc
λapka	λapkajət	n;pl
λapka	λapkajəta	n;pl;dat
λapət	λapət	num
λapətti	λapətti	
λaraś	λaraś	n
λaraś	λaraśijejət	n;dim;pl
λaraś	λaraśət	n;pl
λarijəs	λarijəs	n
λaw	λawəntsajət	v;dec;pst;pass;3pl
λaw	λawɛmijλλ	v;inch;iter.npst;npst
λawən	λawənλa	v;npst;pass
λawərt	λawərt	adv
λawərta	λawərta	v
λawəλ	λawəλman	v;cvb
λawəλ	λawəλti	v;ptcp.npst
λawɛm	λawɛməλɛm	v;npst;poss.1sg
λawɛrt	λawɛrta	adj;dat
λawλ	λawλman	v;cvb
λaŋk	λaŋkλen	v;npst;2sg.sg
λaŋki	λaŋki	n
λaŋəλ	λaŋəλ	n
λaŋəλ	λaŋəλət	n;pl
λaŋəλ	λaŋəλλaλ	n;pl;poss.3sg
λaλij	λaλijλət	v;npst;3pl
λaχəwi	λaχəwiλəm	npst;1sg
λeśit	λeśitseλ	v;pst;3pl>sg
λeśit	λeśitti	v;ptcp.npst
λeśit	λeśitλəmən	v;npst;1du
λeśit	λeśitλəmən	v;pl;1du
λeśit	λeśitλəmən	v;poss.3sg;1du
λeśit	λeśitλən	v;npst;2sg
λeśət	λeśətλən	v;npst;2sg
λij	λijs	v;pst
λij	λijsət	v;pst;3pl
λik	λikəŋ	adj;prop
λikaś	λikaśλ	v;npst
λin	λin	pers
λin	λintti	pers;acc
λipi	λipi	n
λipi	λipijən	n;loc
λipija	λipija	adv
λipəλta	λipəλta	adv
λis	λisəŋ	adj;prop
λitow	λitowλaλ	n;pl;poss.3sg
λiw	λiw	pers
λiw	λiweλ	pers;dat
λiw	λiweλa	pers;dat
λiw	λiwšək	adj;comp
λiwətti	λiwətti	pers
λiwəλ	λiwəλ	pers
λiλ	λiλ	n
λiλ	λiλən	n;loc
λiλ	λiλəŋ	adj;prop
λiλ	λiλəŋa	adj;prop;dat
λiλti	λiλti	
λiλŋət	λiλŋət	n
λom	λomɛsəs	v;detr;pst
λomt	λomtəm	v;ptcp.pst
λopas	λopas	n
λor	λor	n
λor	λora	n;dat
λor	λoren	n;poss.2sg
λor	λorən	n;loc
λor	λorət	n;pl
λor	λorəλ	n;poss.3sg
λor	λorλaλ	
λor	λorλaλən	n;pl;poss.3sg;loc
λowəλ	λowəλ	v;npst
λowəλ	λowəλti	v;ptcp.npst
λowλ	λowλti	v;ptcp.npst
λońś	λońś	n
λońś	λońśijəλsajət	v;freq;pst;pass;3pl
λońś	λońśijəλλəm	v;freq;npst;ptcp.pst
λońś	λońśəm	v;ptcp.pst
λońś	λońśəmtλəw	v;punct;npst;1pl
λońəλśə	λońəλśəsət	v;pst;3pl
λońλ	λońλən	v;2sg
λoŋ	λoŋ	flst
λoŋχit	λoŋχitməλən	v;mom;npst;poss.2/3du
λoŋχit	λoŋχitəm	v;ptcp.pst
λoŋχit	λoŋχitλ	v;npst
λoś	λoś	n
λošek	λošek	n
λoλˊ	λoλˊ	
λoλˊ	λoλˊ	v;npst
λoλˊ	λoλˊijəλəs	v;freq;pst
λoλˊ	λoλˊijəλλəm	v;freq;npst;1sg
λoλˊ	λoλˊman	v;cvb
λoλˊ	λoλˊs	v;pst
λoλˊ	λoλˊsən	v;pst;2sg
λoλˊ	λoλˊti	v;ptcp.npst
λoλˊ	λoλˊəmtəs	v;punct;pst
λoλˊ	λoλˊəntλa	v;dec;npst;pass
λoλˊ	λoλˊəs	v;pst
λoλˊ	λoλˊλ	v;npst
λoλˊ	λoλˊλǝt	v;npst;3pl
λoλˊ	λoλˊλət	v;npst;3pl
λup	λupət	v;3pl
λup	λupλeŋən	v;npst;3du
λupas	λupas	n
λupas	λupasa	n;dat
λupas	λupasəλ	n;poss.3sg
λurλ	λurλ	v
λurλ	λurλijəλsajət	v;freq;pst;pass;3pl
λurλ	λurλman	v;cvb
λurλ	λurλɛmλəλəw	v;inch;pl;1pl>pl
λuwat	λuwat	n
λuŋ	λuŋ	v
λuŋ	λuŋsət	v;pst;3pl
λuŋ	λuŋti	v;ptcp.npst
λuŋ	λuŋəs	v;pst
λuŋ	λuŋəλ	v;npst
λuŋ	λuŋλ	v;poss.3sg
λuŋ	λuŋλa	v;npst;pass
λäŋkər	λäŋkərλaλ	n;pl;poss.3sg
λănt	λănt	n
λăp	λăp	preverb
λări	λărijəλ	v;npst
λări	λăris	v;pst
λăŋkər	λăŋkərən	n;loc
λăŋmat	λăŋmats	v;pst
λăŋχ	λăŋχəλəm	v;npst;1sg
λăŋχa	λăŋχasəm	v;pst;1sg
λăŋχa	λăŋχaλəm	v;npst;ptcp.pst
λăŋχa	λăŋχaλət	v;npst;3pl
λɛ	λɛ	v
λɛ	λɛs	v;pst
λɛ	λɛsət	v;pst;3pl
λɛ	λɛsəw	v;pst;1pl
λɛ	λɛsλe	v;pst;3sg>sg/pl
λɛ	λɛti	v;ptcp.npst
λɛ	λɛtəλ	v;ptcp.npst;poss.3sg
λɛ	λɛλ	v;npst
λɛ	λɛλi	adv;car
λɛ	λɛλɛm	v;npst;poss.1sg
λɛ	λɛλλe	v;npst;3sg>sg/pl
λɛpas	λɛpasn	n;loc
λɛpt	λɛpta	adj;dat
λɛpt	λɛptijet	adj;dim;acc
λɛpəs	λɛpəs	n
λɛr	λɛr	n
λɛtut	λɛtut	n
λɛtut	λɛtutən	n;loc
λɛw	λɛwəm	v;ptcp.pst
λɛwasa	λɛwasa	adv
λɛŋχ	λɛŋχti	v;ptcp.npst
λɛλ	λɛλa	adj;dat
λɛλ	λɛλəmtəs	v;punct;pst
λɵj	λɵjti	v;ptcp.npst
λɵmt	λɵmtman	v;cvb
λɵmt	λɵmλəλλe	v;npst;3sg>sg/pl
λɵmǝt	λɵmǝtti	v;ptcp.npst
λɵmətsuχ	λɵmətsuχλaλ	n;pl;poss.3sg
λɵnt	λɵntŋən	
λɵnt	λɵntət	n;pl
λɵp	λɵpətən	n;pl;loc
λɵp	λɵpəλ	n;poss.3sg
λɵp	λɵpɛm	n;poss.1sg
λɵt	λɵtsəmən	v;pst;1du
λɵt	λɵtti	v;ptcp.npst
λɵt	λɵtəm	v;ptcp.pst
λɵt	λɵtλət	v;npst;3pl
λɵtəs	λɵtəsλəw	v;npst;1pl
λɵŋχ	λɵŋχ	n
λɵŋχ	λɵŋχət	
λɵŋχ	λɵŋχλaλa	n;pl;poss.3sg;dat
λɵλ	λɵλ	
λɵλən	λɵλən	prt
λɵχes	λɵχesti	v;ptcp.npst
λʉj	λʉj	n
λʉj	λʉja	n;dat
λʉj	λʉjət	n;pl
λʉpas	λʉpas	n
λʉpas	λʉpasəλ	n;poss.3sg
λʉw	λʉw	n
λʉw	λʉw	pers
λʉw	λʉwen	n;poss.2sg
λʉw	λʉweλ	pers;dat
λʉw	λʉweλa	pers;dat
λʉw	λʉwti	pers;acc
λʉw	λʉwət	n;pl
λʉw	λʉwλaλ	
λʉwsattaλa	λʉwsattaλa	v
λʉwətti	λʉwətti	pers
λʉwəλ	λʉwəλ	
λʉwəλ	λʉwəλa	dat
λʉŋ	λʉŋ	adj
λʉŋ	λʉŋ	n
λʉŋ	λʉŋen	
λʉŋ	λʉŋən	n;loc
λʉŋta	λʉŋta	post
λʉŋət	λʉŋətman	v;cvb
λʉŋət	λʉŋətti	v;ptcp.npst
λʉŋət	λʉŋətλaλ	v;npst;3pl>pl
λˊaksə	λˊaksə	v
λˊaksə	λˊaksəm	v;ptcp.pst
λˊaksə	λˊaksəman	v;cvb
λˊaksə	λˊaksəmaλ	v;ptcp.pst;3sg
λˊaksə	λˊaksəs	v;pst
λˊaksə	λˊaksəteλ	v;ptcp.npst;3pl
λˊaksə	λˊaksəti	v;ptcp.npst
λˊaksə	λˊaksəλ	v;npst
